CONFERENCIA: Oeste
[ID:1330, Nombre:Conley, Mike,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:84, Habilidad:124, Altura:6 ft 1 in (1.85 m), Puntos:7299, Balones robados:33, Rebotes:70, Tapones:35, Votos:8545, Peso:175 lb (79 kg), Numero:11, Fecha de Nacimiento:1987–10–11]
[ID:14461, Nombre:Mack, Shelvin,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:105, Habilidad:93, Altura:6 ft 3 in (1.91 m), Puntos:7742, Balones robados:48, Rebotes:39, Tapones:30, Votos:22098, Peso:203 lb (92 kg), Numero:6, Fecha de Nacimiento:1990–04–22]
[ID:15444, Nombre:Butler, Jimmy,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:G, Potencia:117, Habilidad:90, Altura:6 ft 8 in (2.03 m), Puntos:6888, Balones robados:20, Rebotes:2, Tapones:15, Votos:22215, Peso:232 lb (105 kg), Numero:23, Fecha de Nacimiento:1989–09–14]
[ID:15181, Nombre:Forbes, Bryn,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:G, Potencia:80, Habilidad:88, Altura:6 ft 3 in (1.91 m), Puntos:1966, Balones robados:17, Rebotes:6, Tapones:17, Votos:17067, Peso:190 lb (86 kg), Numero:11, Fecha de Nacimiento:1993–07–23]
[ID:15188, Nombre:Caruso, Alex (TW),Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:G, Potencia:91, Habilidad:117, Altura:6 ft 5 in (1.96 m), Puntos:5846, Balones robados:36, Rebotes:32, Tapones:12, Votos:20943, Peso:186 lb (84 kg), Numero:4, Fecha de Nacimiento:1994–02–28]
[ID:15262, Nombre:Beverley, Patrick,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:G, Potencia:103, Habilidad:75, Altura:6 ft 1 in (1.85 m), Puntos:1406, Balones robados:20, Rebotes:69, Tapones:3, Votos:16565, Peso:185 lb (84 kg), Numero:21, Fecha de Nacimiento:1988–07–12]
[ID:16234, Nombre:Frazier, Tim,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:G, Potencia:98, Habilidad:113, Altura:6 ft 1 in (1.85 m), Puntos:376, Balones robados:32, Rebotes:56, Tapones:41, Votos:16512, Peso:170 lb (77 kg), Numero:10, Fecha de Nacimiento:1990–11–01]
[ID:16190, Nombre:Broekhoff, Ryan,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:G, Potencia:81, Habilidad:118, Altura:6 ft 7 in (2.01 m), Puntos:2290, Balones robados:18, Rebotes:71, Tapones:30, Votos:18399, Peso:215 lb (98 kg), Numero:45, Fecha de Nacimiento:1990–08–23]
[ID:15719, Nombre:Stephenson, Lance,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:G, Potencia:100, Habilidad:87, Altura:6 ft 6 in (1.98 m), Puntos:515, Balones robados:31, Rebotes:48, Tapones:22, Votos:16134, Peso:230 lb (104 kg), Numero:6, Fecha de Nacimiento:1990–09–05]
[ID:16802, Nombre:Abrines, Álex,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:G, Potencia:97, Habilidad:77, Altura:6 ft 6 in (1.98 m), Puntos:1767, Balones robados:48, Rebotes:50, Tapones:28, Votos:18472, Peso:200 lb (91 kg), Numero:8, Fecha de Nacimiento:1993–08–01]
[ID:16255, Nombre:Smith, Dennis,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:G, Potencia:88, Habilidad:122, Altura:6 ft 3 in (1.91 m), Puntos:5565, Balones robados:28, Rebotes:12, Tapones:13, Votos:21732, Peso:195 lb (88 kg), Numero:1, Fecha de Nacimiento:1997–11–25]
[ID:16454, Nombre:Macon, Daryl (TW),Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:G, Potencia:120, Habilidad:106, Altura:6 ft 3 in (1.91 m), Puntos:4589, Balones robados:2, Rebotes:55, Tapones:1, Votos:20923, Peso:185 lb (84 kg), Numero:3, Fecha de Nacimiento:1995–11–29]
[ID:17491, Nombre:Iguodala, Andre,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:G, Potencia:79, Habilidad:88, Altura:6 ft 6 in (1.98 m), Puntos:6006, Balones robados:18, Rebotes:1, Tapones:27, Votos:23418, Peso:215 lb (98 kg), Numero:9, Fecha de Nacimiento:1984–01–28]
[ID:17502, Nombre:Simons, Anfernee,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:G, Potencia:91, Habilidad:89, Altura:6 ft 4 in (1.93 m), Puntos:2705, Balones robados:1, Rebotes:14, Tapones:23, Votos:20116, Peso:183 lb (83 kg), Numero:24, Fecha de Nacimiento:1999–06–08]
[ID:21299, Nombre:Crawford, Jamal,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:G, Potencia:88, Habilidad:110, Altura:6 ft 5 in (1.96 m), Puntos:1902, Balones robados:48, Rebotes:75, Tapones:22, Votos:23113, Peso:185 lb (84 kg), Numero:11, Fecha de Nacimiento:1980–03–20]
[ID:17659, Nombre:Harden, James,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:G, Potencia:80, Habilidad:94, Altura:6 ft 5 in (1.96 m), Puntos:5203, Balones robados:30, Rebotes:1, Tapones:38, Votos:22782, Peso:220 lb (100 kg), Numero:13, Fecha de Nacimiento:1989–08–26]
[ID:17702, Nombre:Williams, Lou,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:G, Potencia:78, Habilidad:119, Altura:6 ft 1 in (1.85 m), Puntos:6751, Balones robados:6, Rebotes:72, Tapones:31, Votos:24375, Peso:175 lb (79 kg), Numero:23, Fecha de Nacimiento:1986–10–27]
[ID:18420, Nombre:Stephens, D. J. (TW),Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:113, Habilidad:104, Altura:6 ft 5 in (1.96 m), Puntos:2551, Balones robados:37, Rebotes:65, Tapones:30, Votos:20858, Peso:188 lb (85 kg), Numero:20, Fecha de Nacimiento:1990–12–19]
[ID:17824, Nombre:Knight, Brandon ,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:G, Potencia:122, Habilidad:118, Altura:6 ft 3 in (1.91 m), Puntos:1029, Balones robados:44, Rebotes:59, Tapones:2, Votos:18731, Peso:195 lb (88 kg), Numero:2, Fecha de Nacimiento:1991–12–02]
[ID:17967, Nombre:Bonga, Isaac,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:G, Potencia:101, Habilidad:109, Altura:6 ft 8 in (2.03 m), Puntos:250, Balones robados:34, Rebotes:27, Tapones:44, Votos:18116, Peso:180 lb (82 kg), Numero:17, Fecha de Nacimiento:1999–11–08]
[ID:18209, Nombre:Matthews, Wesley,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:G, Potencia:92, Habilidad:76, Altura:6 ft 5 in (1.96 m), Puntos:2534, Balones robados:34, Rebotes:14, Tapones:29, Votos:20651, Peso:220 lb (100 kg), Numero:23, Fecha de Nacimiento:1986–10–14]
[ID:18409, Nombre:White, Derrick ,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:G, Potencia:82, Habilidad:120, Altura:6 ft 4 in (1.93 m), Puntos:5908, Balones robados:49, Rebotes:72, Tapones:13, Votos:24235, Peso:190 lb (86 kg), Numero:4, Fecha de Nacimiento:1994–07–02]
[ID:18740, Nombre:Harris, Gary,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:G, Potencia:82, Habilidad:105, Altura:6 ft 4 in (1.93 m), Puntos:4937, Balones robados:43, Rebotes:33, Tapones:31, Votos:23595, Peso:210 lb (95 kg), Numero:14, Fecha de Nacimiento:1994–09–14]
[ID:18993, Nombre:Murray, Jamal,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:G, Potencia:114, Habilidad:115, Altura:6 ft 4 in (1.93 m), Puntos:2963, Balones robados:3, Rebotes:58, Tapones:6, Votos:21842, Peso:207 lb (94 kg), Numero:27, Fecha de Nacimiento:1997–02–23]
[ID:20897, Nombre:Thompson, Klay,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:G, Potencia:103, Habilidad:77, Altura:6 ft 7 in (2.01 m), Puntos:1116, Balones robados:28, Rebotes:35, Tapones:29, Votos:21910, Peso:215 lb (98 kg), Numero:11, Fecha de Nacimiento:1990–02–08]
[ID:19570, Nombre:Stauskas, Nik,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:G, Potencia:114, Habilidad:120, Altura:6 ft 6 in (1.98 m), Puntos:1353, Balones robados:1, Rebotes:31, Tapones:4, Votos:20809, Peso:205 lb (93 kg), Numero:6, Fecha de Nacimiento:1993–10–07]
[ID:21112, Nombre:Harris, Devin ,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:G, Potencia:93, Habilidad:110, Altura:6 ft 3 in (1.91 m), Puntos:223, Balones robados:2, Rebotes:32, Tapones:3, Votos:21242, Peso:185 lb (84 kg), Numero:34, Fecha de Nacimiento:1983–02–27]
[ID:22440, Nombre:Burton, Deonte (TW),Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:G, Potencia:111, Habilidad:77, Altura:6 ft 5 in (1.96 m), Puntos:829, Balones robados:7, Rebotes:34, Tapones:5, Votos:23158, Peso:245 lb (111 kg), Numero:30, Fecha de Nacimiento:1994–01–31]
[ID:22233, Nombre:Murray, Dejounte ,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:G, Potencia:90, Habilidad:112, Altura:6 ft 5 in (1.96 m), Puntos:1234, Balones robados:42, Rebotes:2, Tapones:21, Votos:23377, Peso:170 lb (77 kg), Numero:5, Fecha de Nacimiento:1996–09–19]
[ID:21844, Nombre:Bradley, Avery,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:G, Potencia:110, Habilidad:81, Altura:6 ft 2 in (1.88 m), Puntos:898, Balones robados:5, Rebotes:56, Tapones:13, Votos:22632, Peso:180 lb (82 kg), Numero:11, Fecha de Nacimiento:1990–11–26]
[ID:23627, Nombre:Felton, Raymond,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:G, Potencia:108, Habilidad:80, Altura:6 ft 1 in (1.85 m), Puntos:881, Balones robados:6, Rebotes:42, Tapones:40, Votos:24400, Peso:205 lb (93 kg), Numero:2, Fecha de Nacimiento:1984–06–26]
[ID:22581, Nombre:Okobo, Élie,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:G, Potencia:81, Habilidad:94, Altura:6 ft 2 in (1.88 m), Puntos:1885, Balones robados:3, Rebotes:42, Tapones:10, Votos:24385, Peso:180 lb (82 kg), Numero:2, Fecha de Nacimiento:1996–10–23]
[ID:23082, Nombre:Rubio, Ricky,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:G, Potencia:76, Habilidad:102, Altura:6 ft 4 in (1.93 m), Puntos:624, Balones robados:0, Rebotes:61, Tapones:14, Votos:23630, Peso:190 lb (86 kg), Numero:3, Fecha de Nacimiento:1990–10–21]
[ID:21519, Nombre:Metu, Chimezie,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:F, Potencia:93, Habilidad:119, Altura:6 ft 10 in (2.08 m), Puntos:157, Balones robados:35, Rebotes:61, Tapones:0, Votos:21583, Peso:219 lb (99 kg), Numero:7, Fecha de Nacimiento:1997–03–22]
[ID:15137, Nombre:James, LeBron,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:F, Potencia:119, Habilidad:86, Altura:6 ft 8 in (2.03 m), Puntos:6889, Balones robados:3, Rebotes:7, Tapones:15, Votos:21907, Peso:250 lb (113 kg), Numero:23, Fecha de Nacimiento:1984–12–30]
[ID:2651, Nombre:Giles, Harry,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:F, Potencia:116, Habilidad:97, Altura:6 ft 10 in (2.08 m), Puntos:3243, Balones robados:35, Rebotes:15, Tapones:29, Votos:5778, Peso:240 lb (109 kg), Numero:20, Fecha de Nacimiento:1998–04–22]
[ID:491, Nombre:Jackson, Josh,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:F, Potencia:111, Habilidad:106, Altura:6 ft 8 in (2.03 m), Puntos:6723, Balones robados:2, Rebotes:30, Tapones:20, Votos:7103, Peso:200 lb (91 kg), Numero:20, Fecha de Nacimiento:1997–02–10]
[ID:-820, Nombre:Ingram, Brandon,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:F, Potencia:92, Habilidad:79, Altura:6 ft 9 in (2.06 m), Puntos:7704, Balones robados:23, Rebotes:40, Tapones:31, Votos:6792, Peso:190 lb (86 kg), Numero:14, Fecha de Nacimiento:1997–09–02]
[ID:130, Nombre:Deng, Luol,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:F, Potencia:85, Habilidad:76, Altura:6 ft 9 in (2.06 m), Puntos:6105, Balones robados:13, Rebotes:67, Tapones:18, Votos:6150, Peso:220 lb (100 kg), Numero:9, Fecha de Nacimiento:1985–04–16]
[ID:-590, Nombre:Anthony, Carmelo,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:F, Potencia:119, Habilidad:85, Altura:6 ft 8 in (2.03 m), Puntos:7070, Balones robados:35, Rebotes:46, Tapones:19, Votos:6361, Peso:240 lb (109 kg), Numero:7, Fecha de Nacimiento:1984–05–29]
[ID:344, Nombre:Miller, Darius,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:F, Potencia:92, Habilidad:122, Altura:6 ft 8 in (2.03 m), Puntos:5898, Balones robados:9, Rebotes:28, Tapones:44, Votos:6150, Peso:225 lb (102 kg), Numero:21, Fecha de Nacimiento:1990–03–21]
[ID:2413, Nombre:Anderson, Kyle,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:F, Potencia:125, Habilidad:123, Altura:6 ft 9 in (2.06 m), Puntos:3161, Balones robados:45, Rebotes:75, Tapones:16, Votos:5449, Peso:230 lb (104 kg), Numero:1, Fecha de Nacimiento:1993–09–20]
[ID:1560, Nombre:Looney, Kevon,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:F, Potencia:107, Habilidad:90, Altura:6 ft 9 in (2.06 m), Puntos:7452, Balones robados:32, Rebotes:40, Tapones:33, Votos:8905, Peso:220 lb (100 kg), Numero:5, Fecha de Nacimiento:1996–02–06]
[ID:1680, Nombre:Barnes, Harrison,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:F, Potencia:119, Habilidad:78, Altura:6 ft 8 in (2.03 m), Puntos:6714, Balones robados:49, Rebotes:49, Tapones:42, Votos:8275, Peso:225 lb (102 kg), Numero:40, Fecha de Nacimiento:1992–05–30]
[ID:1844, Nombre:Grant, Jerami,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:F, Potencia:99, Habilidad:119, Altura:6 ft 9 in (2.06 m), Puntos:6848, Balones robados:6, Rebotes:43, Tapones:23, Votos:8593, Peso:220 lb (100 kg), Numero:9, Fecha de Nacimiento:1994–03–12]
[ID:2420, Nombre:Noel, Nerlens,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:F, Potencia:95, Habilidad:86, Altura:6 ft 11 in (2.11 m), Puntos:7834, Balones robados:48, Rebotes:65, Tapones:1, Votos:10159, Peso:220 lb (100 kg), Numero:3, Fecha de Nacimiento:1994–04–10]
[ID:3175, Nombre:Jackson, Jaren,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:F, Potencia:112, Habilidad:97, Altura:6 ft 11 in (2.11 m), Puntos:5276, Balones robados:19, Rebotes:59, Tapones:45, Votos:8339, Peso:242 lb (110 kg), Numero:13, Fecha de Nacimiento:1999–09–15]
[ID:3067, Nombre:Holmes, Richaun,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:F, Potencia:88, Habilidad:79, Altura:6 ft 10 in (2.08 m), Puntos:2359, Balones robados:12, Rebotes:27, Tapones:19, Votos:5338, Peso:235 lb (107 kg), Numero:21, Fecha de Nacimiento:1993–10–15]
[ID:2800, Nombre:Beasley, Michael,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:F, Potencia:125, Habilidad:89, Altura:6 ft 9 in (2.06 m), Puntos:7250, Balones robados:42, Rebotes:44, Tapones:17, Votos:9925, Peso:235 lb (107 kg), Numero:11, Fecha de Nacimiento:1989–01–09]
[ID:6121, Nombre:Hartenstein, Isaiah,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:F, Potencia:108, Habilidad:80, Altura:7 ft 1 in (2.16 m), Puntos:499, Balones robados:34, Rebotes:29, Tapones:12, Votos:6512, Peso:249 lb (113 kg), Numero:55, Fecha de Nacimiento:1998–05–05]
[ID:4890, Nombre:Randolph, Zach,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:F, Potencia:112, Habilidad:75, Altura:6 ft 9 in (2.06 m), Puntos:3426, Balones robados:45, Rebotes:17, Tapones:39, Votos:8204, Peso:250 lb (113 kg), Numero:50, Fecha de Nacimiento:1981–07–16]
[ID:6059, Nombre:Hernangómez, Juan,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:F, Potencia:77, Habilidad:91, Altura:6 ft 9 in (2.06 m), Puntos:4797, Balones robados:40, Rebotes:38, Tapones:12, Votos:10779, Peso:230 lb (104 kg), Numero:41, Fecha de Nacimiento:1995–09–28]
[ID:6028, Nombre:Aldridge, LaMarcus,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:F, Potencia:122, Habilidad:105, Altura:6 ft 11 in (2.11 m), Puntos:6693, Balones robados:9, Rebotes:66, Tapones:15, Votos:12599, Peso:260 lb (118 kg), Numero:12, Fecha de Nacimiento:1985–07–19]
[ID:5546, Nombre:Bridges, Mikal,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:F, Potencia:90, Habilidad:112, Altura:6 ft 7 in (2.01 m), Puntos:1089, Balones robados:3, Rebotes:39, Tapones:17, Votos:6545, Peso:210 lb (95 kg), Numero:25, Fecha de Nacimiento:1996–08–30]
[ID:5651, Nombre:Harkless, Maurice,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:F, Potencia:77, Habilidad:109, Altura:6 ft 9 in (2.06 m), Puntos:6560, Balones robados:4, Rebotes:64, Tapones:35, Votos:12134, Peso:220 lb (100 kg), Numero:4, Fecha de Nacimiento:1993–05–11]
[ID:6025, Nombre:Anderson, Ryan,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:F, Potencia:108, Habilidad:108, Altura:6 ft 10 in (2.08 m), Puntos:4897, Balones robados:15, Rebotes:66, Tapones:29, Votos:10814, Peso:240 lb (109 kg), Numero:15, Fecha de Nacimiento:1988–05–06]
[ID:6395, Nombre:Bell, Jordan,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:F, Potencia:100, Habilidad:78, Altura:6 ft 9 in (2.06 m), Puntos:2165, Balones robados:28, Rebotes:3, Tapones:44, Votos:8460, Peso:224 lb (102 kg), Numero:2, Fecha de Nacimiento:1995–01–07]
[ID:6254, Nombre:Bagley, Marvin,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:F, Potencia:102, Habilidad:124, Altura:6 ft 11 in (2.11 m), Puntos:5056, Balones robados:49, Rebotes:30, Tapones:13, Votos:11208, Peso:234 lb (106 kg), Numero:35, Fecha de Nacimiento:1999–03–14]
[ID:6240, Nombre:Rabb, Ivan,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:F, Potencia:108, Habilidad:123, Altura:6 ft 10 in (2.08 m), Puntos:2794, Balones robados:34, Rebotes:8, Tapones:22, Votos:8926, Peso:220 lb (100 kg), Numero:10, Fecha de Nacimiento:1997–02–04]
[ID:6392, Nombre:Bender, Dragan,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:F, Potencia:91, Habilidad:121, Altura:7 ft 1 in (2.16 m), Puntos:1032, Balones robados:21, Rebotes:53, Tapones:40, Votos:7333, Peso:225 lb (102 kg), Numero:35, Fecha de Nacimiento:1997–11–17]
[ID:6833, Nombre:Eubanks, Drew (TW),Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:F, Potencia:104, Habilidad:100, Altura:6 ft 10 in (2.08 m), Puntos:4523, Balones robados:50, Rebotes:17, Tapones:21, Votos:11252, Peso:240 lb (109 kg), Numero:14, Fecha de Nacimiento:1997–02–01]
[ID:6434, Nombre:Nenê ,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:F, Potencia:121, Habilidad:110, Altura:6 ft 11 in (2.11 m), Puntos:6338, Balones robados:45, Rebotes:22, Tapones:5, Votos:12651, Peso:250 lb (113 kg), Numero:42, Fecha de Nacimiento:1982–09–13]
[ID:7418, Nombre:Cavanaugh, Tyler (TW),Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:F, Potencia:103, Habilidad:116, Altura:6 ft 9 in (2.06 m), Puntos:1297, Balones robados:21, Rebotes:23, Tapones:25, Votos:8612, Peso:238 lb (108 kg), Numero:34, Fecha de Nacimiento:1994–02–09]
[ID:7124, Nombre:Bertans, Davis,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:F, Potencia:99, Habilidad:96, Altura:6 ft 10 in (2.08 m), Puntos:3613, Balones robados:41, Rebotes:61, Tapones:39, Votos:10638, Peso:210 lb (95 kg), Numero:42, Fecha de Nacimiento:1992–11–12]
[ID:7537, Nombre:McKinnie, Alfonzo,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:F, Potencia:108, Habilidad:114, Altura:6 ft 8 in (2.03 m), Puntos:6596, Balones robados:37, Rebotes:37, Tapones:9, Votos:14025, Peso:215 lb (98 kg), Numero:28, Fecha de Nacimiento:1992–09–17]
[ID:8608, Nombre:Wagner, Moritz,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:F, Potencia:97, Habilidad:88, Altura:6 ft 11 in (2.11 m), Puntos:4791, Balones robados:50, Rebotes:28, Tapones:40, Votos:13302, Peso:245 lb (111 kg), Numero:15, Fecha de Nacimiento:1997–04–26]
[ID:7554, Nombre:Powell, Dwight,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:F, Potencia:117, Habilidad:98, Altura:6 ft 11 in (2.11 m), Puntos:6410, Balones robados:28, Rebotes:64, Tapones:33, Votos:13847, Peso:240 lb (109 kg), Numero:7, Fecha de Nacimiento:1991–07–20]
[ID:7729, Nombre:Lyles, Trey,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:F, Potencia:111, Habilidad:97, Altura:6 ft 10 in (2.08 m), Puntos:6524, Balones robados:27, Rebotes:5, Tapones:43, Votos:14142, Peso:234 lb (106 kg), Numero:7, Fecha de Nacimiento:1995–11–05]
[ID:7878, Nombre:Gibson, Taj,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:F, Potencia:117, Habilidad:111, Altura:6 ft 9 in (2.06 m), Puntos:4351, Balones robados:39, Rebotes:69, Tapones:36, Votos:12112, Peso:235 lb (107 kg), Numero:67, Fecha de Nacimiento:1985–06–24]
[ID:8389, Nombre:Derrickson, Marcus (TW),Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:F, Potencia:82, Habilidad:123, Altura:6 ft 7 in (2.01 m), Puntos:7676, Balones robados:37, Rebotes:39, Tapones:16, Votos:15983, Peso:249 lb (113 kg), Numero:32, Fecha de Nacimiento:1996–02–01]
[ID:8565, Nombre:Niang, Georges,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:F, Potencia:90, Habilidad:83, Altura:6 ft 6 in (1.98 m), Puntos:1321, Balones robados:7, Rebotes:18, Tapones:35, Votos:9796, Peso:231 lb (105 kg), Numero:31, Fecha de Nacimiento:1993–06–17]
[ID:9531, Nombre:King, George (TW),Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:F, Potencia:98, Habilidad:117, Altura:6 ft 6 in (1.98 m), Puntos:6595, Balones robados:3, Rebotes:16, Tapones:16, Votos:16028, Peso:220 lb (100 kg), Numero:8, Fecha de Nacimiento:1994–01–15]
[ID:9635, Nombre:Jerebko, Jonas,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:F, Potencia:107, Habilidad:99, Altura:6 ft 10 in (2.08 m), Puntos:976, Balones robados:43, Rebotes:53, Tapones:29, Votos:10504, Peso:231 lb (105 kg), Numero:21, Fecha de Nacimiento:1987–03–12]
[ID:9593, Nombre:Edwards, Vincent (TW),Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:F, Potencia:115, Habilidad:82, Altura:6 ft 7 in (2.01 m), Puntos:2804, Balones robados:25, Rebotes:9, Tapones:4, Votos:12282, Peso:220 lb (100 kg), Numero:12, Fecha de Nacimiento:1996–04–05]
[ID:13543, Nombre:Scott, Mike,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:F, Potencia:80, Habilidad:82, Altura:6 ft 8 in (2.03 m), Puntos:5627, Balones robados:17, Rebotes:44, Tapones:41, Votos:19090, Peso:237 lb (108 kg), Numero:30, Fecha de Nacimiento:1988–07–16]
[ID:9975, Nombre:Ingles, Joe,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:F, Potencia:106, Habilidad:102, Altura:6 ft 8 in (2.03 m), Puntos:6603, Balones robados:21, Rebotes:75, Tapones:30, Votos:16472, Peso:226 lb (103 kg), Numero:2, Fecha de Nacimiento:1987–10–02]
[ID:9822, Nombre:Nowitzki, Dirk ,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:F, Potencia:84, Habilidad:119, Altura:7 ft 0 in (2.13 m), Puntos:4784, Balones robados:15, Rebotes:36, Tapones:29, Votos:14522, Peso:245 lb (111 kg), Numero:41, Fecha de Nacimiento:1978–06–19]
[ID:9964, Nombre:Cunningham, Dante,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:F, Potencia:89, Habilidad:95, Altura:6 ft 8 in (2.03 m), Puntos:6215, Balones robados:9, Rebotes:17, Tapones:2, Votos:16090, Peso:230 lb (104 kg), Numero:33, Fecha de Nacimiento:1987–04–22]
[ID:9866, Nombre:Nunnally, James,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:F, Potencia:115, Habilidad:91, Altura:6 ft 7 in (2.01 m), Puntos:2488, Balones robados:11, Rebotes:12, Tapones:9, Votos:12239, Peso:205 lb (93 kg), Numero:7, Fecha de Nacimiento:1990–07–14]
[ID:10358, Nombre:Williams, Troy (TW),Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:F, Potencia:89, Habilidad:79, Altura:6 ft 7 in (2.01 m), Puntos:1397, Balones robados:14, Rebotes:9, Tapones:14, Votos:11666, Peso:218 lb (99 kg), Numero:19, Fecha de Nacimiento:1994–12–30]
